commune,insee,departement,latitude,longitude,altitude_moy,statut,superficie,departement_nom,emplois,habitants,menages,pers_par_menages,unite_conso_menages,revenu_median,2015,2015_inter_voiture,2015_extra_voiture,2015_sansvoiture,2015_extra_csp1,2015_extra_csp2,2015_extra_csp3,2015_inter_csp1,2015_inter_csp2,2015_inter_csp3,2009_inter,2009_extra,2009,2009_extra_communes,2009_intra_communes,2009_extra_km,2009_intra_km,2009_extra_heure,2009_intra_heure,2014_inter,2014_extra,2014,2014_extra_communes,2014_intra_communes,2014_extra_km,2014_intra_km,2014_extra_heure,2014_intra_heure
GRAULHET,81105,81,43.75769421,2.000462689,199,Commune simple,5752,TARN,1556,12063,5452,12544,8584,16774,3932,1768,1559,605,161,467,1070,239,666,1327,2448,1501,3949,5,3,45892,9538,830,227,2211,1528,3739,4,3,45462,11174,816,254
GRAZAC,81106,81,43.85027229,1.649880379,182,Commune simple,3214,TARN,9,571,218,597,383,22341,310,40,205,65,20,90,110,10,65,15,47,167,213,,,,,,,87,212,298,,,,,,
ITZAC,81108,81,44.05083514,1.846774477,311,Commune simple,1123,TARN,5,149,60,140,96,21273,50,10,25,15,10,20,0,10,5,5,15,31,46,,,,,,,20,30,49,,,,,,
JONQUIERES,81109,81,43.65781926,2.143525331,197,Commune simple,1222,TARN,41,455,178,419,288,19486,168,39,104,25,5,39,60,10,45,10,44,144,188,,,,,,,65,105,170,,,,,,
JOUQUEVIEL,81110,81,44.18191824,2.13447031,407,Commune simple,1199,TARN,1,100,0,0,0,0,20,5,5,10,0,5,5,0,5,5,16,12,27,,,,,,,10,10,21,,,,,,
LABARTHE BLEYS,81111,81,44.08509607,1.896501742,211,Commune simple,908,TARN,0,75,0,0,0,0,15,0,10,5,0,5,5,0,5,0,12,20,32,,,,,,,5,10,15,,,,,,
LABASTIDE DE LEVIS,81112,81,43.93090037,2.003790658,170,Commune simple,1423,TARN,76,935,395,925,631,21944,430,50,340,40,50,155,145,25,25,30,83,367,449,1,,5656,,124,,82,359,441,1,,5912,,129,
LABASTIDE DENAT,81113,81,43.86707952,2.199608904,269,Commune simple,751,TARN,0,388,151,419,268,20889,0,0,0,0,,,,,,,12,151,164,,,,,,,37,118,155,,,,,,
LABASTIDE GABAUSSE,81114,81,44.03131952,2.098173564,293,Commune simple,1237,TARN,21,481,211,496,338,19576,192,14,149,29,15,50,108,5,15,5,42,123,165,,,,,,,21,170,191,,,,,,
LABASTIDE ROUAIROUX,81115,81,43.48287813,2.634679771,665,Commune simple,2382,TARN,148,1410,706,1436,1039,16695,365,160,145,60,20,40,90,10,65,140,197,145,342,,,,,,,230,141,371,,,,,,
LABASTIDE SAINT GEORGES,81116,81,43.69961819,1.846011985,140,Commune simple,627,TARN,62,1922,757,1966,1293,21158,819,84,630,104,145,225,309,30,50,65,153,605,759,1,,3052,,96,,207,655,862,1,,3032,,96,
LABESSIERE CANDEIL,81117,81,43.80091083,2.019410318,221,Commune simple,2219,TARN,53,727,295,747,498,19808,269,34,230,5,35,85,113,5,10,25,84,221,305,,,,,,,76,256,332,,,,,,
LABOULBENE,81118,81,43.66607896,2.205190397,254,Commune simple,465,TARN,5,140,60,143,97,22594,60,5,50,5,5,25,25,0,0,5,16,68,84,,,,,,,5,55,60,,,,,,
LABOUTARIE,81119,81,43.78790679,2.113497079,204,Commune simple,541,TARN,66,489,190,476,318,18087,252,33,187,33,24,32,138,12,17,28,40,205,245,,,,,,,57,194,251,,,,,,
LABRUGUIERE,81120,81,43.50891111,2.266816573,391,Commune simple,6138,TARN,723,6478,2770,6548,4435,19020,2490,685,1505,300,210,470,910,105,350,445,751,1478,2228,2,1,44290,9840,823,204,895,1581,2477,2,1,46424,14920,859,310
LACABAREDE,81121,81,43.4502203,2.593239342,692,Commune simple,1470,TARN,11,301,146,300,217,16284,130,15,80,35,0,15,80,15,15,5,17,50,66,,,,,,,34,93,128,,,,,,
LACAPELLE PINET,81122,81,44.06748216,2.354058382,509,Commune simple,818,TARN,2,72,0,0,0,0,25,0,25,0,5,15,5,0,0,0,8,8,16,,,,,,,0,24,24,,,,,,
LACAPELLE SEGALAR,81123,81,44.11777332,1.994941711,317,Commune simple,679,TARN,2,97,0,0,0,0,30,5,20,5,0,15,5,0,10,0,8,32,40,,,,,,,10,20,29,,,,,,
LACAUNE,81124,81,43.69738404,2.687427442,946,Commune simple,9102,TARN,605,2520,1093,2372,1677,19269,1087,714,124,249,0,50,85,105,260,592,1000,120,1120,,,,,,,958,135,1093,,,,,,
LACAZE,81125,81,43.74273294,2.509467909,620,Commune simple,4599,TARN,25,296,144,275,206,15547,89,20,35,35,5,0,30,5,35,15,52,64,116,,,,,,,55,35,90,,,,,,
LACOUGOTTE CADOUL,81126,81,43.64161659,1.820937238,244,Commune simple,876,TARN,9,170,64,183,115,20842,60,0,60,0,5,10,45,0,0,0,12,70,82,,,,,,,0,59,59,,,,,,
LACROISILLE,81127,81,43.58057913,1.927290821,262,Commune simple,664,TARN,1,118,53,119,84,19404,70,10,55,5,15,30,10,5,10,0,25,29,54,,,,,,,15,55,71,,,,,,
LACROUZETTE,81128,81,43.66247514,2.363134549,475,Commune simple,2889,TARN,389,1746,708,1710,1163,19727,684,340,255,90,15,120,140,40,140,230,440,224,664,,,,,,,410,275,685,,,,,,
LAGARDIOLLE,81129,81,43.49926488,2.090307998,202,Commune simple,1022,TARN,8,240,96,242,160,18476,124,0,78,45,8,24,48,0,25,16,32,61,93,,,,,,,41,81,122,,,,,,
LAGARRIGUE,81130,81,43.57595761,2.285707734,217,Commune simple,480,TARN,122,1802,806,1803,1253,20586,738,105,563,71,59,252,281,16,72,56,137,693,830,1,,6464,,235,,144,595,738,1,,4770,,173,
LAGRAVE,81131,81,43.89340754,1.992036957,160,Commune simple,944,TARN,182,2075,801,2047,1347,21304,872,111,621,140,114,244,314,63,38,93,198,574,772,1,,11514,,185,,190,659,849,1,,12870,,207,
GUITALENS L'ALBAREDE,81132,81,43.63861068,2.043855168,168,Commune simple,946,TARN,69,867,368,908,603,18574,336,45,226,65,45,55,145,5,40,45,96,268,364,,,,,,,90,245,335,,,,,,
LAMILLARIE,81133,81,43.85592592,2.15696309,268,Commune simple,1402,TARN,22,479,187,486,318,21795,195,15,150,30,35,65,65,5,15,10,27,156,183,,,,,,,29,159,188,,,,,,
LAMONTELARIE,81134,81,43.62040356,2.607988939,855,Commune simple,2150,TARN,1,72,0,0,0,0,30,0,25,5,5,0,20,0,5,0,0,24,24,,,,,,,5,25,30,,,,,,
LAPARROUQUIAL,81135,81,44.12220554,2.028351658,385,Commune simple,844,TARN,3,111,0,0,0,0,20,0,16,4,0,12,4,4,0,0,8,31,39,,,,,,,4,16,20,,,,,,
LARROQUE,81136,81,44.00791632,1.686269365,259,Commune simple,1827,TARN,14,174,79,158,116,18678,64,21,32,11,10,0,20,10,21,0,16,49,65,,,,,,,20,41,61,,,,,,
LASFAILLADES,81137,81,43.56331417,2.499807487,740,Commune simple,830,TARN,5,82,0,0,0,0,24,0,15,10,0,0,15,0,10,0,4,28,32,,,,,,,10,15,25,,,,,,
LASGRAISSES,81138,81,43.82300046,2.03686924,215,Commune simple,1231,TARN,10,494,209,520,345,17941,187,33,133,20,5,40,98,0,39,4,32,136,168,,,,,,,43,143,186,,,,,,
LAUTREC,81139,81,43.7051276,2.130565536,235,Commune simple,5467,TARN,196,1784,677,1676,1121,19469,690,110,410,170,50,180,205,35,145,75,253,482,734,1,1,4902,5794,82,98,256,437,694,1,1,5788,3548,96,60
LAVAUR,81140,81,43.6897189,1.79398009,167,Commune simple,6309,TARN,1727,10592,4683,10361,7179,19778,4084,1495,1766,822,479,706,790,291,649,1164,2261,1818,4079,2,8,49804,60630,781,1181,2119,1986,4105,3,8,60854,53924,964,1096
LEDAS ET PENTHIES,81141,81,44.0790793,2.382934874,474,Commune simple,1254,TARN,4,149,61,157,105,19414,55,0,25,30,5,10,15,0,25,0,20,36,57,,,,,,,26,31,56,,,,,,
LEMPAUT,81142,81,43.52538122,2.067608204,190,Commune simple,1426,TARN,39,850,325,795,530,18663,345,49,266,30,20,95,170,5,55,5,62,246,308,,,,,,,73,270,343,,,,,,
LESCOUT,81143,81,43.53421449,2.105095985,180,Commune simple,687,TARN,31,691,242,674,426,19094,329,45,263,20,25,65,177,5,30,25,40,188,228,,,,,,,60,265,325,,,,,,
LESCURE D'ALBIGEOIS,81144,81,43.96626854,2.181321672,204,Commune simple,1453,TARN,504,4489,1880,4529,3066,20499,1705,300,1220,185,175,470,660,50,155,195,314,1356,1670,1,1,15578,3386,439,127,400,1299,1699,1,1,15486,2540,436,95
LISLE SUR TARN,81145,81,43.89797396,1.781571418,199,Commune simple,8579,TARN,316,4514,2015,4684,3195,19229,1816,360,1095,360,200,492,586,101,227,212,531,1118,1649,3,,36274,,568,,549,1194,1743,3,,45502,,715,
LIVERS CAZELLES,81146,81,44.04908369,2.000954594,286,Commune simple,1325,TARN,9,222,102,234,164,17540,90,25,40,25,10,15,20,0,40,5,37,73,110,,,,,,,45,45,90,,,,,,
LOMBERS,81147,81,43.8152604,2.144633682,244,Commune simple,3888,TARN,136,1115,455,1154,756,19312,468,90,329,50,35,130,175,0,60,70,121,355,475,1,,4744,,114,,129,337,465,1,,5354,,129,
LOUBERS,81148,81,44.03728808,1.894161694,264,Commune simple,424,TARN,0,85,0,0,0,0,73,21,42,10,0,25,20,0,20,5,12,29,41,,,,,,,27,49,76,,,,,,
LOUPIAC,81149,81,43.82407187,1.783798912,133,Commune simple,1088,TARN,5,399,153,399,262,20696,170,30,105,35,30,35,65,0,30,10,23,129,152,,,,,,,40,130,170,,,,,,
LUGAN,81150,81,43.73235513,1.71787901,171,Commune simple,1011,TARN,5,391,143,406,261,25939,177,24,110,43,34,69,40,10,10,20,38,184,221,,,,,,,31,147,178,,,,,,
MAGRIN,81151,81,43.61487231,1.919981329,277,Commune simple,804,TARN,4,133,53,135,89,19230,74,21,37,16,5,25,10,5,15,10,8,57,65,,,,,,,12,41,53,,,,,,
MAILHOC,81152,81,44.00397848,2.073578001,296,Commune simple,1283,TARN,7,260,118,285,191,20846,118,0,96,23,28,33,44,0,19,0,18,74,92,,,,,,,29,90,119,,,,,,
MARNAVES,81154,81,44.09632309,1.870778008,317,Commune simple,1030,TARN,1,76,0,0,0,0,15,5,10,0,0,5,5,5,0,0,4,20,24,,,,,,,5,10,15,,,,,,
MARSSAC SUR TARN,81156,81,43.91064688,2.037776164,151,Commune simple,730,TARN,289,3030,1357,3207,2182,21205,1275,170,939,166,177,363,476,29,92,133,207,935,1142,1,,11834,,251,,253,1012,1266,2,,15138,,314,
MARZENS,81157,81,43.65404775,1.843136347,195,Commune simple,1131,TARN,11,277,106,274,182,21695,147,14,96,36,25,29,59,5,19,14,45,102,147,,,,,,,37,106,142,,,,,,
LE MASNAU MASSUGUIES,81158,81,43.80897326,2.539045901,697,Commune simple,4753,TARN,18,276,126,269,192,16311,98,30,20,49,0,0,20,0,69,10,76,24,100,,,,,,,80,20,100,,,,,,
MASSAC SERAN,81159,81,43.66849603,1.863218017,197,Commune simple,853,TARN,29,363,116,335,210,23914,156,24,104,28,29,29,68,15,5,15,25,117,142,,,,,,,30,134,164,,,,,,
MASSAGUEL,81160,81,43.47610072,2.176095868,513,Commune simple,1006,TARN,6,416,188,427,295,18710,120,10,105,5,15,60,35,10,0,0,20,118,138,,,,,,,10,111,121,,,,,,
MASSALS,81161,81,43.85811079,2.521532182,665,Commune simple,1622,TARN,6,101,44,104,71,17795,30,5,10,15,0,0,15,0,15,0,38,21,59,,,,,,,15,15,31,,,,,,
MAURENS SCOPONT,81162,81,43.59693229,1.813383605,216,Commune simple,858,TARN,48,184,61,181,113,20102,90,5,65,20,15,25,25,0,20,5,24,56,80,,,,,,,25,64,89,,,,,,
MAZAMET,81163,81,43.45817325,2.388244338,671,Commune simple,7284,TARN,1548,10173,4727,9540,6871,17453,3099,1180,1267,652,205,360,843,297,419,979,1858,1317,3176,3,8,30298,86270,676,2152,1662,1441,3103,3,8,33688,74940,736,1879
MEZENS,81164,81,43.79102833,1.65847751,154,Commune simple,598,TARN,3,442,187,465,310,22151,206,0,163,43,54,73,73,0,5,5,32,158,190,,,,,,,9,189,198,,,,,,
MILHARS,81165,81,44.12177208,1.872861761,241,Commune simple,1646,TARN,11,230,125,225,172,19061,83,24,49,10,10,10,30,0,29,5,32,44,76,,,,,,,31,43,74,,,,,,
MILHAVET,81166,81,44.03307645,2.027375961,294,Commune simple,444,TARN,1,87,0,0,0,0,20,15,0,5,0,0,0,0,20,0,8,24,32,,,,,,,20,0,20,,,,,,
MIOLLES,81167,81,43.87729017,2.552191244,604,Commune simple,1212,TARN,4,99,0,0,0,0,39,0,19,19,0,10,10,0,20,0,25,33,58,,,,,,,19,19,38,,,,,,
MIRANDOL BOURGNOUNAC,81168,81,44.14681851,2.170091014,366,Commune simple,3799,TARN,103,1042,491,1061,750,18209,345,95,165,85,15,55,105,30,65,75,164,209,373,,,,,,,170,175,345,,,,,,
MISSECLE,81169,81,43.72096395,1.984814865,304,Commune simple,582,TARN,1,93,0,0,0,0,35,10,15,10,0,5,15,0,10,5,4,24,28,,,,,,,15,20,35,,,,,,
MONESTIES,81170,81,44.07868023,2.097989646,294,Commune simple,2720,TARN,102,1405,550,1190,841,19819,390,71,268,51,25,105,161,10,50,35,144,334,479,,,,,,,97,297,395,,,,,,
MONTANS,81171,81,43.85061009,1.864709066,155,Commune simple,3260,TARN,268,1378,546,1434,934,20366,586,75,412,99,35,215,191,20,54,70,164,392,556,1,,2686,,52,,144,440,584,1,,3228,,62,
MONTAURIOL,81172,81,44.08183764,2.327957857,514,Commune simple,527,TARN,1,46,0,0,0,0,11,4,4,4,0,4,0,0,7,0,12,4,17,,,,,,,8,4,12,,,,,,
MONTCABRIER,81173,81,43.6220646,1.735176846,191,Commune simple,547,TARN,6,273,101,290,183,25649,130,17,78,35,25,38,46,4,4,8,20,98,119,,,,,,,17,109,126,,,,,,
MONTDRAGON,81174,81,43.775296,2.094056645,211,Commune simple,1223,TARN,44,617,215,553,364,18563,254,10,214,30,35,50,140,0,20,10,51,181,232,,,,,,,30,224,254,,,,,,
MONTDURAUSSE,81175,81,43.95228463,1.592735652,182,Commune simple,1616,TARN,15,379,143,401,252,17012,171,10,129,33,25,35,96,0,20,0,31,97,128,,,,,,,18,145,163,,,,,,
MONTELS,81176,81,43.96434028,1.886911215,249,Commune simple,327,TARN,1,105,38,106,69,21951,30,5,20,5,0,10,10,0,5,5,0,41,41,,,,,,,10,20,30,,,,,,
MONTFA,81177,81,43.70049001,2.229607511,282,Commune simple,1074,TARN,18,469,156,458,286,19722,222,20,182,20,45,80,70,10,10,10,24,152,177,,,,,,,29,189,218,,,,,,
MONTGAILLARD,81178,81,43.90778743,1.609291643,169,Commune simple,1514,TARN,11,412,136,400,251,17261,192,43,112,37,30,31,48,15,53,10,26,108,134,,,,,,,41,141,182,,,,,,
MONTGEY,81179,81,43.50946495,1.944337154,220,Commune simple,995,TARN,6,294,115,281,191,22317,110,10,85,15,10,30,45,10,10,5,15,115,131,,,,,,,25,86,111,,,,,,
MONTIRAT,81180,81,44.15912483,2.093871381,393,Commune simple,2764,TARN,5,263,118,248,177,18490,87,15,36,36,10,5,20,20,31,0,60,36,97,,,,,,,53,37,89,,,,,,
MONTPINIER,81181,81,43.67856888,2.190027342,236,Commune simple,764,TARN,5,186,70,175,117,19997,106,12,82,12,8,8,64,4,12,8,33,66,99,,,,,,,24,80,103,,,,,,
MONTREDON LABESSONNIE,81182,81,43.72393673,2.321467155,443,Commune simple,11088,TARN,217,2052,846,1990,1360,17449,817,202,495,121,35,155,306,20,161,135,402,418,821,1,,7196,,133,,321,504,825,1,,7730,,143,
MONT ROC,81183,81,43.80613629,2.375225403,488,Commune simple,1415,TARN,4,193,81,181,126,16423,78,12,33,33,4,16,12,4,37,4,28,32,59,,,,,,,45,33,78,,,,,,
MONTROSIER,81184,81,44.12953063,1.841428139,236,Commune simple,346,TARN,2,26,0,0,0,0,8,0,8,0,0,4,4,0,0,0,4,12,16,,,,,,,0,4,4,,,,,,
MONTVALEN,81185,81,43.85710308,1.593839629,173,Commune simple,1199,TARN,2,220,92,236,156,21186,97,0,73,24,10,20,44,0,25,0,0,86,86,,,,,,,24,71,94,,,,,,
MOULARES,81186,81,44.07704277,2.286175976,450,Commune simple,1683,TARN,20,288,120,277,192,17833,82,0,45,37,0,16,33,0,29,4,44,63,107,,,,,,,33,49,82,,,,,,
MOULAYRES,81187,81,43.70438162,2.024927774,285,Commune simple,886,TARN,14,175,79,201,134,18525,94,0,76,18,13,12,48,0,9,8,26,61,87,,,,,,,16,56,72,,,,,,
MOULIN MAGE,81188,81,43.71980871,2.775418534,888,Commune simple,1526,TARN,33,304,131,301,210,21027,132,23,93,16,4,8,80,0,27,12,48,131,179,,,,,,,39,95,134,,,,,,
MOUZENS,81189,81,43.53137784,1.892001556,261,Commune simple,491,TARN,6,118,47,119,78,24405,62,5,53,5,30,15,10,0,10,0,21,34,56,,,,,,,24,40,64,,,,,,
MOUZIEYS TEULET,81190,81,43.87842872,2.272117899,323,Commune simple,1327,TARN,18,445,177,467,304,19775,232,14,177,41,34,42,119,0,37,5,24,181,205,,,,,,,39,122,161,,,,,,
MOUZIEYS PANENS,81191,81,44.10521914,1.932112576,248,Commune simple,1340,TARN,3,253,99,226,154,16377,131,10,94,26,30,20,45,0,26,5,28,32,61,,,,,,,25,78,103,,,,,,
MURAT SUR VEBRE,81192,81,43.69396953,2.860139566,902,Commune simple,9444,TARN,75,824,371,807,568,16975,331,64,82,185,4,24,54,16,130,104,258,123,382,,,,,,,252,84,336,,,,,,
NAGES,81193,81,43.65605623,2.771683127,904,Commune simple,5013,TARN,8,328,155,305,224,18982,133,28,98,8,4,44,55,8,16,8,36,76,112,,,,,,,32,105,137,,,,,,
NAVES,81195,81,43.56378379,2.218831117,201,Commune simple,979,TARN,34,676,286,717,484,22158,292,10,252,30,50,80,140,10,10,5,32,280,311,1,,4550,,95,,39,293,333,1,,4510,,94,
NOAILHAC,81196,81,43.57642339,2.354062848,316,Commune simple,2087,TARN,74,869,375,910,613,19219,355,46,289,20,20,85,201,5,15,25,61,293,354,1,,4192,,116,,79,279,358,1,,3420,,94,
NOAILLES,81197,81,44.01058942,1.989090645,264,Commune simple,1157,TARN,6,217,89,218,146,18158,80,25,55,0,5,15,35,10,15,0,34,46,80,,,,,,,25,54,79,,,,,,
ORBAN,81198,81,43.83637145,2.077504897,223,Commune simple,891,TARN,9,329,127,321,213,21266,142,10,106,25,10,40,55,0,30,5,24,112,136,,,,,,,35,105,140,,,,,,
PADIES,81199,81,44.04449174,2.364826965,460,Commune simple,1489,TARN,5,194,78,165,119,16828,66,0,20,45,5,5,10,0,45,0,24,59,83,,,,,,,46,20,66,,,,,,
PALLEVILLE,81200,81,43.50357482,1.995014766,194,Commune simple,645,TARN,44,458,177,446,294,18845,202,21,160,21,40,35,86,5,20,10,34,150,185,,,,,,,46,162,208,,,,,,
PAMPELONNE,81201,81,44.11607315,2.242523339,390,Commune simple,3557,TARN,73,828,345,773,532,19321,294,71,167,56,30,55,85,20,55,45,100,134,234,,,,,,,123,174,297,,,,,,
PARISOT,81202,81,43.80416095,1.836770565,197,Commune simple,2872,TARN,52,957,356,998,632,21257,450,75,335,40,65,105,180,10,65,25,93,318,411,,,,,,,125,318,443,,,,,,
PAULINET,81203,81,43.8469255,2.438850492,556,Commune simple,7349,TARN,22,531,221,508,352,16769,193,15,79,99,25,25,35,0,94,15,111,103,214,,,,,,,108,83,191,,,,,,
PAYRIN AUGMONTEL,81204,81,43.53874983,2.344980435,276,Commune simple,1274,TARN,104,2203,949,2209,1516,20628,854,66,733,56,100,225,438,5,30,50,121,800,922,3,,15844,,405,,179,741,920,3,,13608,,348,
PECHAUDIER,81205,81,43.54386773,1.94832423,206,Commune simple,682,TARN,6,176,79,191,130,18948,83,5,63,15,5,20,40,0,15,5,22,30,52,,,,,,,19,62,80,,,,,,
PENNE,81206,81,44.08379349,1.722719026,267,Commune simple,6384,TARN,28,575,265,548,393,16445,269,99,129,40,55,45,45,0,85,40,113,138,251,,,,,,,100,112,212,,,,,,
PEYREGOUX,81207,81,43.70104648,2.196417161,233,Commune simple,452,TARN,15,88,0,0,0,0,24,0,24,0,4,4,16,0,0,0,24,16,41,,,,,,,0,24,24,,,,,,
PEYROLE,81208,81,43.81440742,1.897702871,245,Commune simple,2018,TARN,15,534,201,555,354,21840,256,39,203,14,54,79,84,10,10,25,50,176,226,,,,,,,42,205,247,,,,,,
PONT DE LARN,81209,81,43.53096246,2.409710981,454,Commune simple,3416,TARN,140,2894,1272,2960,2034,19749,1205,185,907,112,140,264,565,24,108,100,202,1064,1267,3,,24940,,650,,233,969,1202,3,,21616,,568,
POUDIS,81210,81,43.52273725,1.979843456,192,Commune simple,466,TARN,6,249,103,269,174,18584,107,31,71,5,5,15,50,20,10,5,8,68,76,,,,,,,35,70,105,,,,,,
POULAN POUZOLS,81211,81,43.85723932,2.108156136,235,Commune simple,1194,TARN,5,465,178,473,309,21743,195,30,150,15,30,45,75,0,40,5,20,164,184,,,,,,,44,146,190,,,,,,
PRADES,81212,81,43.61179536,1.971564917,235,Commune simple,518,TARN,4,131,50,121,83,20815,55,10,45,0,15,15,15,0,10,0,12,64,76,,,,,,,10,45,55,,,,,,
PRATVIEL,81213,81,43.63882238,1.884531525,223,Commune simple,714,TARN,1,82,0,0,0,0,36,0,36,0,20,15,0,0,0,0,0,20,20,,,,,,,0,35,35,,,,,,
PUECHOURSI,81214,81,43.51358826,1.907203331,244,Commune simple,366,TARN,2,90,0,0,0,0,28,9,19,0,5,5,10,10,0,0,11,34,46,,,,,,,12,36,48,,,,,,
PUYBEGON,81215,81,43.78054639,1.897165673,223,Commune simple,1959,TARN,14,654,258,677,444,20774,233,35,183,15,45,84,65,5,25,10,44,256,300,,,,,,,40,194,234,,,,,,
PUYCALVEL,81216,81,43.68290172,2.072223793,265,Commune simple,1229,TARN,9,216,84,211,143,18909,85,10,45,30,0,25,25,5,20,10,24,75,98,,,,,,,35,50,86,,,,,,
PUYCELSI,81217,81,43.97638259,1.706389507,233,Commune simple,3956,TARN,25,453,223,482,342,17002,189,65,75,49,24,35,30,5,65,30,84,72,156,,,,,,,100,89,189,,,,,,
PUYGOUZON,81218,81,43.8891782,2.169999985,222,Commune simple,1291,TARN,402,2952,1229,2998,2031,24310,1265,214,927,124,264,364,361,52,112,108,231,989,1220,1,1,7100,2624,261,95,230,869,1099,1,1,6030,2154,221,78
PUYLAURENS,81219,81,43.58218296,2.016919019,250,Commune simple,8205,TARN,346,3270,1363,3190,2172,19053,1254,319,675,260,105,210,390,100,215,235,452,808,1260,2,,28480,,449,,550,705,1255,1,,7652,,136,
RABASTENS,81220,81,43.84853908,1.71497332,170,Commune simple,6658,TARN,409,5394,2305,5507,3706,21061,2217,372,1428,417,411,541,697,89,221,250,640,1320,1960,3,,42756,,733,,557,1638,2195,4,,61030,,1014,
RAYSSAC,81221,81,43.8026609,2.425293392,545,Commune simple,3012,TARN,11,251,93,210,147,14461,145,28,73,44,12,12,52,8,52,8,71,39,110,,,,,,,68,76,145,,,,,,
REALMONT,81222,81,43.77949329,2.190537881,246,Commune simple,1446,TARN,443,3356,1545,3393,2369,18566,1430,318,806,306,90,266,548,65,171,285,480,744,1224,2,,14440,,296,,519,902,1421,2,,19798,,410,
LE RIALET,81223,81,43.55813795,2.471243209,713,Commune simple,754,TARN,3,52,0,0,0,0,15,0,5,10,0,5,0,5,5,0,11,18,29,,,,,,,9,5,14,,,,,,
LE RIOLS,81224,81,44.14989206,1.913938086,162,Commune simple,502,TARN,8,110,60,106,81,17753,45,15,25,5,5,0,20,0,15,5,8,19,27,,,,,,,21,26,46,,,,,,
RIVIERES,81225,81,43.91517193,1.970896757,145,Commune simple,969,TARN,77,1001,415,1020,676,20252,430,30,355,45,65,105,190,20,25,25,105,369,474,2,,6308,,123,,68,351,419,1,,5178,,102,
RONEL,81226,81,43.81076241,2.212789645,294,Commune simple,996,TARN,18,326,118,307,198,20488,191,20,126,45,5,55,80,5,35,10,20,112,132,,,,,,,50,140,190,,,,,,
ROQUECOURBE,81227,81,43.67301688,2.277834344,286,Commune simple,1656,TARN,113,2271,1004,2250,1563,18749,885,107,707,71,60,156,498,25,40,100,219,654,873,1,,8224,,190,,170,728,899,1,,8878,,205,
ROQUEMAURE,81228,81,43.82273776,1.618460534,184,Commune simple,1598,TARN,21,421,167,448,287,21645,190,34,122,34,34,25,71,12,29,17,33,115,148,,,,,,,57,126,183,,,,,,
ROQUEVIDAL,81229,81,43.62292339,1.859707488,259,Commune simple,769,TARN,1,138,48,134,86,22673,62,8,37,17,12,28,4,0,16,0,16,40,56,,,,,,,16,45,62,,,,,,
ROSIERES,81230,81,44.04213018,2.19835207,296,Commune simple,1047,TARN,36,754,327,773,529,20302,295,15,245,35,25,75,155,0,20,20,28,233,260,,,,,,,40,257,297,,,,,,
ROUAIROUX,81231,81,43.49602309,2.566868103,636,Commune simple,2864,TARN,54,367,164,369,256,19166,110,10,85,15,0,30,55,0,10,15,49,105,154,,,,,,,25,85,109,,,,,,
ROUFFIAC,81232,81,43.88245781,2.072360295,207,Commune simple,1128,TARN,13,632,241,643,419,22509,323,52,234,36,44,80,124,8,40,24,41,221,261,1,,2356,,61,,72,248,320,1,,2236,,58,
ROUMEGOUX,81233,81,43.80937561,2.26328163,331,Commune simple,1355,TARN,8,229,104,256,169,16284,110,9,82,18,20,37,29,5,19,5,50,42,92,,,,,,,27,59,86,,,,,,
ROUSSAYROLLES,81234,81,44.09338977,1.826209587,415,Commune simple,537,TARN,3,74,0,0,0,0,20,4,16,0,0,8,8,0,0,4,0,20,20,,,,,,,4,16,20,,,,,,
SAINT AFFRIQUE LES MONTAGNES,81235,81,43.52796159,2.200812621,235,Commune simple,796,TARN,23,788,299,794,517,19224,393,21,321,52,46,174,117,5,25,20,53,301,353,1,,4170,,74,,54,353,407,1,,3304,,59,
SAINT AGNAN,81236,81,43.69488423,1.740672004,204,Commune simple,699,TARN,15,234,81,242,151,21989,118,12,89,16,16,48,32,0,8,12,24,76,100,,,,,,,20,97,117,,,,,,
SAINT AMANCET,81237,81,43.46289704,2.107827682,383,Commune simple,1213,TARN,14,191,75,188,126,17981,92,13,71,8,16,29,24,4,12,4,0,74,74,,,,,,,21,71,92,,,,,,
SAINT AMANS SOULT,81238,81,43.46489013,2.477443939,552,Commune simple,2534,TARN,191,1652,719,1613,1123,18855,611,136,370,105,52,120,236,20,64,116,252,396,647,1,,4162,,112,,201,410,610,1,,4592,,124,
SAINT AMANS VALTORET,81239,81,43.50644302,2.500854661,576,Commune simple,3569,TARN,60,929,430,920,652,19328,372,77,246,48,36,48,168,8,48,60,107,206,313,,,,,,,116,251,367,,,,,,
SAINT ANDRE,81240,81,43.93305529,2.45723516,351,Commune simple,729,TARN,0,95,0,0,0,0,35,8,23,4,4,16,4,0,12,0,24,20,44,,,,,,,12,23,35,,,,,,
SAINT ANTONIN DE LACALM,81241,81,43.78190034,2.296040885,394,Commune simple,2848,TARN,6,268,114,268,182,19725,130,0,75,55,10,25,40,0,40,15,40,80,120,,,,,,,55,75,130,,,,,,
SAINT AVIT,81242,81,43.5152429,2.118668142,199,Commune simple,481,TARN,5,272,93,255,164,18652,101,5,81,15,5,35,55,0,0,5,15,115,130,,,,,,,5,97,102,,,,,,
SAINT BEAUZILE,81243,81,44.02633474,1.817152993,323,Commune simple,940,TARN,3,122,50,108,76,15847,44,5,30,10,5,10,15,10,5,0,20,32,52,,,,,,,14,29,43,,,,,,
